Disaster_ID,Disaster_Type,Location,Magnitude,Date,Fatalities,Economic_Loss
9479,Flood,Japan,5.043054251,1/29/25 22:00,9967,271184204
9480,Earthquake,India,4.022465842,1/29/25 23:00,8919,868133702.8
9481,Flood,China,7.281505976,1/30/25 0:00,211,999165890.7
9482,Tornado,Brazil,4.510180518,1/30/25 1:00,7091,691006642.3
9483,Hurricane,China,8.997159313,1/30/25 2:00,9143,956280398.4
9484,Flood,India,6.898150617,1/30/25 3:00,4725,83534199.02
9485,Tornado,Brazil,6.076675941,1/30/25 4:00,7712,181180517.8
9486,Flood,Indonesia,8.868847425,1/30/25 5:00,3098,662220755
9487,Wildfire,USA,6.600252152,1/30/25 6:00,970,660483516.6
9488,Hurricane,India,4.773420072,1/30/25 7:00,1450,138937472.1
9489,Earthquake,India,2.479193143,1/30/25 8:00,7433,582788167.9
9490,Flood,China,9.985606332,1/30/25 9:00,9048,607537260.7
9491,Wildfire,Brazil,4.857309313,1/30/25 10:00,4580,431124310.8
9492,Hurricane,India,4.058388365,1/30/25 11:00,4456,379605452.1
9493,Earthquake,Japan,6.197735537,1/30/25 12:00,2045,210758443.2
9494,Wildfire,Indonesia,1.044902405,1/30/25 13:00,6028,506986724.7
9495,Wildfire,Japan,2.29683442,1/30/25 14:00,6772,154342636.5
9496,Wildfire,USA,7.721266872,1/30/25 15:00,1199,992791675.4
9497,Earthquake,China,9.834765013,1/30/25 16:00,6425,210032131.4
9498,Flood,India,1.432812384,1/30/25 17:00,6409,885707828.3
9499,Tornado,Brazil,6.901443575,1/30/25 18:00,9453,162631328.1
9500,Tornado,USA,7.520203293,1/30/25 19:00,1429,243711067
9501,Earthquake,India,6.606710918,1/30/25 20:00,9429,633515396.6
9502,Tornado,Indonesia,1.012618176,1/30/25 21:00,987,356538489.9
9503,Hurricane,Japan,2.461587543,1/30/25 22:00,7955,564696155.5
9504,Flood,China,1.768201168,1/30/25 23:00,6595,669274449.1
9505,Earthquake,Indonesia,5.896348491,1/31/25 0:00,6784,522521828.9
9506,Wildfire,Japan,1.30554774,1/31/25 1:00,7823,975942330.6
9507,Flood,Indonesia,8.865320252,1/31/25 2:00,5384,900373691.2
9508,Flood,Japan,9.474772484,1/31/25 3:00,8465,934912537.3
9509,Flood,India,2.778361973,1/31/25 4:00,1857,666121822.3
9510,Tornado,China,9.594761531,1/31/25 5:00,8304,665197137
9511,Wildfire,Brazil,4.040498598,1/31/25 6:00,663,786014681.4
9512,Wildfire,Brazil,9.615920771,1/31/25 7:00,2973,330180011
9513,Earthquake,Indonesia,7.815849245,1/31/25 8:00,3795,180836518.8
9514,Flood,Indonesia,3.123708249,1/31/25 9:00,6285,587785931.4
9515,Wildfire,USA,2.634187729,1/31/25 10:00,4889,510992162.1
9516,Earthquake,Brazil,3.490250089,1/31/25 11:00,8462,214978376.2
9517,Wildfire,China,5.564988896,1/31/25 12:00,8857,654494666.7
9518,Tornado,USA,6.442987384,1/31/25 13:00,5909,673328660.6
9519,Hurricane,India,8.577428943,1/31/25 14:00,4758,984274381.8
9520,Earthquake,Brazil,1.474711579,1/31/25 15:00,4990,978085912.8
9521,Hurricane,Indonesia,6.455613344,1/31/25 16:00,9710,566682071.3
9522,Hurricane,China,4.369934124,1/31/25 17:00,568,905291734.9
9523,Tornado,USA,5.881576543,1/31/25 18:00,5509,731145184.3
9524,Hurricane,China,5.833460553,1/31/25 19:00,6208,90073037.86
9525,Earthquake,USA,9.905908406,1/31/25 20:00,562,353198803.5
9526,Hurricane,China,7.961445992,1/31/25 21:00,1415,819891509.6
9527,Earthquake,India,2.80564931,1/31/25 22:00,5207,685723621.4
9528,Flood,China,5.994078115,1/31/25 23:00,9763,547156610.7
9529,Wildfire,China,1.567270658,2/1/25 0:00,8562,265727239.9
9530,Hurricane,Indonesia,1.654749931,2/1/25 1:00,671,486201817.1
9531,Wildfire,India,2.061899545,2/1/25 2:00,3149,866142114.9
9532,Earthquake,Brazil,9.687430786,2/1/25 3:00,9817,334588796.5
9533,Tornado,USA,1.757370082,2/1/25 4:00,8848,515545015.5
9534,Flood,India,2.523928746,2/1/25 5:00,2900,581191001.8
9535,Tornado,Brazil,1.660558327,2/1/25 6:00,9235,433753396.2
9536,Wildfire,Indonesia,6.593070896,2/1/25 7:00,5400,232463153.2
9537,Tornado,USA,7.78595072,2/1/25 8:00,2485,344812575.6
9538,Flood,China,4.655969212,2/1/25 9:00,2516,292570825.2
9539,Hurricane,USA,8.153393211,2/1/25 10:00,134,833757605.1
9540,Hurricane,Indonesia,8.568278075,2/1/25 11:00,4957,646336620.7
9541,Hurricane,India,6.067562268,2/1/25 12:00,9420,835745622.7
9542,Wildfire,China,6.299409896,2/1/25 13:00,3343,516671526.6
9543,Tornado,Japan,3.338052516,2/1/25 14:00,8194,830917734.4
9544,Tornado,Brazil,4.253829764,2/1/25 15:00,5236,148587271
9545,Earthquake,USA,4.734176978,2/1/25 16:00,4161,862855218.5
9546,Earthquake,USA,2.982679482,2/1/25 17:00,4395,48016588.21
9547,Tornado,India,3.641189235,2/1/25 18:00,8138,258175477.2
9548,Hurricane,Brazil,6.928718662,2/1/25 19:00,7329,973239819.7
9549,Earthquake,India,9.210763755,2/1/25 20:00,4881,436261416.3
9550,Flood,USA,1.55375805,2/1/25 21:00,7961,260703287.5
9551,Flood,Indonesia,8.325246998,2/1/25 22:00,2532,331356727.2
9552,Wildfire,Indonesia,1.261781259,2/1/25 23:00,4133,274319236.4
9553,Wildfire,India,2.315846183,2/2/25 0:00,4886,339409009.3
9554,Hurricane,Brazil,4.367142955,2/2/25 1:00,125,899041576.1
9555,Flood,China,2.587833795,2/2/25 2:00,7440,784107773.9
9556,Tornado,Brazil,4.606589979,2/2/25 3:00,3637,921732080.3
9557,Hurricane,China,5.331896845,2/2/25 4:00,2137,762064821.9
9558,Flood,Indonesia,4.931711888,2/2/25 5:00,8288,144965923.9
9559,Wildfire,Japan,3.111833577,2/2/25 6:00,2502,849030942.5
9560,Flood,Indonesia,9.076032141,2/2/25 7:00,4981,951678775.7
9561,Hurricane,Brazil,3.288322782,2/2/25 8:00,2394,308826633
9562,Earthquake,China,6.594431913,2/2/25 9:00,5813,527885920.6
9563,Earthquake,India,5.472518269,2/2/25 10:00,4310,34855181.58
9564,Tornado,Brazil,3.472024577,2/2/25 11:00,3230,873542017.6
9565,Tornado,Japan,5.80909006,2/2/25 12:00,687,367884197
9566,Tornado,Japan,7.734497511,2/2/25 13:00,3363,212459615.8
9567,Flood,China,6.893498178,2/2/25 14:00,2862,897438018.6
9568,Earthquake,Brazil,4.547987076,2/2/25 15:00,6722,487123522
9569,Tornado,Japan,9.371389684,2/2/25 16:00,439,76912987.19
9570,Flood,Brazil,2.062827252,2/2/25 17:00,2455,729746320.2
9571,Earthquake,Indonesia,1.211250383,2/2/25 18:00,3972,700693595.4
9572,Flood,India,8.64200667,2/2/25 19:00,5148,942669582.6
9573,Flood,Brazil,6.51432759,2/2/25 20:00,4356,687790120.1
9574,Wildfire,Brazil,3.728450933,2/2/25 21:00,5810,896470205.3
9575,Wildfire,Brazil,2.859651412,2/2/25 22:00,7084,180792346.4
9576,Flood,USA,4.346830292,2/2/25 23:00,4164,663928710.6
9577,Wildfire,USA,2.877234722,2/3/25 0:00,4932,221453113
9578,Tornado,Brazil,5.990143593,2/3/25 1:00,4598,135323014.6
9579,Earthquake,Japan,3.707144288,2/3/25 2:00,8614,655421778.9
9580,Tornado,Japan,3.357490233,2/3/25 3:00,9240,93536879.19
9581,Hurricane,Japan,7.0480571,2/3/25 4:00,1488,396589868.2
9582,Flood,Indonesia,2.541002695,2/3/25 5:00,6777,179955147.3
9583,Flood,USA,2.119947952,2/3/25 6:00,9195,36115229.61
9584,Flood,USA,9.039721572,2/3/25 7:00,5521,828119504.8
9585,Earthquake,China,8.648967869,2/3/25 8:00,5446,374068559.7
9586,Tornado,Indonesia,7.72459014,2/3/25 9:00,9108,889957563.3
9587,Earthquake,India,2.079225217,2/3/25 10:00,9482,922759537.6
9588,Wildfire,China,8.422287351,2/3/25 11:00,2292,529134201.4
9589,Flood,Brazil,1.687780846,2/3/25 12:00,2340,165156577.2
9590,Hurricane,Indonesia,1.208804825,2/3/25 13:00,4024,380177116.6
9591,Hurricane,Indonesia,4.83017529,2/3/25 14:00,7132,408271883.4
9592,Hurricane,Japan,3.192743597,2/3/25 15:00,7193,392948198.9
9593,Wildfire,China,9.221449267,2/3/25 16:00,6848,119364231.5
9594,Earthquake,Brazil,9.090603896,2/3/25 17:00,4367,987364024.7
9595,Earthquake,USA,8.532028676,2/3/25 18:00,1938,701539990.6
9596,Wildfire,USA,1.282172295,2/3/25 19:00,6372,665715863.6
9597,Earthquake,Japan,3.639764722,2/3/25 20:00,7414,115760936.5
9598,Wildfire,Japan,5.452753124,2/3/25 21:00,4763,799966194.4
9599,Hurricane,Indonesia,3.581192026,2/3/25 22:00,840,610986481.5
9600,Tornado,Brazil,4.861668329,2/3/25 23:00,8563,182225593.3
9601,Flood,Brazil,6.833800429,2/4/25 0:00,9625,989731592.9
9602,Tornado,China,3.544188212,2/4/25 1:00,5940,520430829.8
9603,Tornado,Japan,2.993239577,2/4/25 2:00,6137,423083024.1
9604,Wildfire,India,5.016639368,2/4/25 3:00,7399,320643311.9
9605,Flood,Indonesia,3.967700953,2/4/25 4:00,3679,913798701
9606,Tornado,Brazil,5.165295278,2/4/25 5:00,7627,833650664.3
9607,Wildfire,USA,9.891531293,2/4/25 6:00,4366,508802687.5
9608,Hurricane,Indonesia,2.970424489,2/4/25 7:00,1637,239511856.4
9609,Wildfire,Brazil,6.635873425,2/4/25 8:00,3401,38765583.35
9610,Hurricane,India,6.620126855,2/4/25 9:00,6245,978796248.3
9611,Earthquake,USA,6.198608459,2/4/25 10:00,964,4901828.574
9612,Tornado,India,6.065330741,2/4/25 11:00,2725,674958179.5
9613,Earthquake,Brazil,8.172719166,2/4/25 12:00,321,393103289.3
9614,Hurricane,China,5.518872698,2/4/25 13:00,952,625907621
9615,Earthquake,India,3.944263051,2/4/25 14:00,8858,689755585.4
9616,Tornado,Brazil,8.288365616,2/4/25 15:00,8970,66801374.82
9617,Earthquake,Brazil,6.958784886,2/4/25 16:00,3421,185639383.5
9618,Tornado,China,5.887704758,2/4/25 17:00,2697,979464524.3
9619,Wildfire,Brazil,3.795642801,2/4/25 18:00,604,534801734.8
9620,Wildfire,India,6.457856615,2/4/25 19:00,7316,351820017.9
9621,Hurricane,Indonesia,3.768475035,2/4/25 20:00,9727,507036562.1
9622,Flood,Japan,1.325074123,2/4/25 21:00,3162,933137158.4
9623,Wildfire,USA,3.536732439,2/4/25 22:00,9278,958308785.4
9624,Tornado,Brazil,2.441029446,2/4/25 23:00,8345,467041323.5
9625,Tornado,China,6.264796585,2/5/25 0:00,1031,108121078.2
9626,Tornado,USA,9.44810666,2/5/25 1:00,1025,849486016
9627,Hurricane,Japan,8.225950231,2/5/25 2:00,4051,426732783.6
9628,Tornado,Indonesia,1.705705274,2/5/25 3:00,7740,997687083.3
9629,Earthquake,Japan,7.176563844,2/5/25 4:00,2640,411241714.7
9630,Wildfire,USA,5.496150088,2/5/25 5:00,2058,586813049.5
9631,Flood,China,5.280637344,2/5/25 6:00,1853,730576693.4
9632,Wildfire,Indonesia,8.100847181,2/5/25 7:00,3465,77443846.41
9633,Hurricane,USA,2.728989195,2/5/25 8:00,6741,188172501.1
9634,Tornado,China,9.867192488,2/5/25 9:00,3397,812634819.1
9635,Wildfire,USA,6.78646553,2/5/25 10:00,9801,33794040.91
9636,Earthquake,USA,2.238884001,2/5/25 11:00,6618,585004734.9
9637,Flood,USA,8.742032421,2/5/25 12:00,3209,198840820.9
9638,Wildfire,USA,2.713631564,2/5/25 13:00,9918,982860898.9
9639,Wildfire,Japan,8.019048516,2/5/25 14:00,8431,254339232
9640,Earthquake,Brazil,6.954751246,2/5/25 15:00,5286,476738376.4
9641,Earthquake,Japan,8.528241011,2/5/25 16:00,6062,116546767
9642,Earthquake,USA,8.008609974,2/5/25 17:00,4986,252292649.9
9643,Earthquake,China,4.619812953,2/5/25 18:00,4109,154925768.2
9644,Flood,India,2.523774242,2/5/25 19:00,8572,906927790
9645,Earthquake,India,9.931620492,2/5/25 20:00,691,181603606.7
9646,Flood,India,7.700860684,2/5/25 21:00,3603,410693313.4
9647,Hurricane,Japan,4.307056684,2/5/25 22:00,3584,185027432.4
9648,Hurricane,Brazil,2.648518539,2/5/25 23:00,4979,382591040.6
9649,Earthquake,India,2.89282421,2/6/25 0:00,3864,882797300.5
9650,Hurricane,China,7.919529,2/6/25 1:00,5495,396745895.4
9651,Hurricane,Japan,3.741528416,2/6/25 2:00,8613,989123016.5
9652,Earthquake,Indonesia,3.880752023,2/6/25 3:00,1141,355387051.5
9653,Wildfire,Japan,1.268947384,2/6/25 4:00,2718,705768585.3
9654,Earthquake,China,9.869876811,2/6/25 5:00,7469,732659905.2
9655,Earthquake,Japan,7.993568783,2/6/25 6:00,9897,798633098.2
9656,Wildfire,Indonesia,6.35412201,2/6/25 7:00,2292,174659572.3
9657,Earthquake,China,3.168322558,2/6/25 8:00,8937,949271410.8
9658,Hurricane,India,6.735481223,2/6/25 9:00,502,280108579.7
9659,Tornado,USA,8.056625265,2/6/25 10:00,4604,821447366
9660,Flood,China,4.03867433,2/6/25 11:00,8683,364626804
9661,Earthquake,Japan,6.631886557,2/6/25 12:00,5675,196662071.3
9662,Wildfire,Indonesia,8.595212865,2/6/25 13:00,4019,16757651.18
9663,Wildfire,Brazil,7.373721545,2/6/25 14:00,8381,382208870.8
9664,Hurricane,Japan,9.071980485,2/6/25 15:00,3034,716881511.9
9665,Flood,Japan,1.954109818,2/6/25 16:00,2440,156565673.1
9666,Hurricane,India,9.475773674,2/6/25 17:00,9245,293853451.7
9667,Flood,Japan,5.359272987,2/6/25 18:00,593,633509155.7
9668,Wildfire,Brazil,2.212179474,2/6/25 19:00,6662,168929817.2
9669,Hurricane,USA,5.6705581,2/6/25 20:00,9097,473141599.5
9670,Hurricane,Brazil,8.220473066,2/6/25 21:00,7968,481678052.3
9671,Hurricane,Indonesia,2.757091282,2/6/25 22:00,2210,566840418.7
9672,Wildfire,Indonesia,6.882421299,2/6/25 23:00,8215,769778518
9673,Hurricane,USA,8.182890757,2/7/25 0:00,4877,645112356.5
9674,Wildfire,USA,6.851039742,2/7/25 1:00,3571,492543048.5
9675,Wildfire,Brazil,9.829478533,2/7/25 2:00,9571,743831540.9
9676,Earthquake,Japan,9.431602556,2/7/25 3:00,7748,549043631.5
9677,Hurricane,India,8.272109713,2/7/25 4:00,5838,998265442.4
9678,Flood,Indonesia,8.012398822,2/7/25 5:00,637,758138572.5
9679,Flood,USA,4.182119721,2/7/25 6:00,871,798503842
9680,Hurricane,China,5.019086333,2/7/25 7:00,1568,226813520.5
9681,Hurricane,Indonesia,2.460593955,2/7/25 8:00,2645,945960920
9682,Flood,Japan,7.702433525,2/7/25 9:00,4195,212060942.5
9683,Earthquake,USA,7.195429384,2/7/25 10:00,1612,837804137.8
9684,Earthquake,China,6.142916701,2/7/25 11:00,9909,430674656.8
9685,Tornado,USA,1.557521629,2/7/25 12:00,3877,694593861.9
9686,Hurricane,USA,1.716579437,2/7/25 13:00,4878,524464427.3
9687,Wildfire,USA,3.534055602,2/7/25 14:00,4467,869897520.5
9688,Flood,USA,2.292872248,2/7/25 15:00,4350,843849465.7
9689,Wildfire,Brazil,5.295451531,2/7/25 16:00,9693,457457108.6
9690,Tornado,Indonesia,2.15734542,2/7/25 17:00,6031,129130613.7
9691,Hurricane,Brazil,7.945854199,2/7/25 18:00,5723,188793724.2
9692,Flood,China,1.439872472,2/7/25 19:00,8799,180176973
9693,Earthquake,China,2.234005664,2/7/25 20:00,6745,926755799.3
9694,Flood,Brazil,6.163727995,2/7/25 21:00,6544,641282941.6
9695,Earthquake,Japan,4.51930244,2/7/25 22:00,2528,122896782.2
9696,Earthquake,India,5.575113105,2/7/25 23:00,8965,716668849.2
9697,Tornado,USA,6.630217945,2/8/25 0:00,14,720665415.8
9698,Flood,Brazil,3.595052597,2/8/25 1:00,7955,520798892.7
9699,Hurricane,USA,1.731942449,2/8/25 2:00,1545,667997509.4
9700,Flood,China,3.868508616,2/8/25 3:00,6667,473029107.2
9701,Tornado,USA,4.332359276,2/8/25 4:00,9978,772815607.7
9702,Hurricane,Japan,2.319584797,2/8/25 5:00,4108,134630860.9
9703,Wildfire,Indonesia,2.952904078,2/8/25 6:00,6489,293526341
9704,Flood,China,3.523269382,2/8/25 7:00,8214,185308531.7
9705,Earthquake,Indonesia,8.205024679,2/8/25 8:00,694,222466024.3
9706,Hurricane,Japan,4.219114224,2/8/25 9:00,8836,304032458.8
9707,Flood,Indonesia,9.23563146,2/8/25 10:00,572,849571216.9
9708,Hurricane,China,1.303366905,2/8/25 11:00,8183,568423133.4
9709,Flood,USA,9.841359587,2/8/25 12:00,6889,969308162.7
9710,Flood,Japan,7.019066785,2/8/25 13:00,228,160930540.3
9711,Earthquake,Brazil,7.084941854,2/8/25 14:00,5076,268765795
9712,Flood,Brazil,8.503108972,2/8/25 15:00,2624,977788158.1
9713,Flood,Japan,9.490519852,2/8/25 16:00,1148,878899457.3
9714,Flood,Indonesia,1.218181027,2/8/25 17:00,9174,454734895.7
9715,Hurricane,China,1.153233275,2/8/25 18:00,7718,371253546
9716,Tornado,Brazil,1.303487216,2/8/25 19:00,9631,811190968.9
9717,Tornado,Indonesia,6.796309707,2/8/25 20:00,2025,477434650.3
9718,Earthquake,Brazil,1.8806529,2/8/25 21:00,2160,678468673.6
9719,Flood,Indonesia,5.148701769,2/8/25 22:00,7952,203380672.9
9720,Earthquake,China,7.082004147,2/8/25 23:00,6534,889091666.1
9721,Earthquake,USA,8.609246795,2/9/25 0:00,1474,689943112.4
9722,Earthquake,India,1.462983187,2/9/25 1:00,9757,962473763.8
9723,Hurricane,USA,9.485608804,2/9/25 2:00,2179,766213284.9
9724,Tornado,China,5.267487734,2/9/25 3:00,9283,168058985.4
9725,Earthquake,USA,5.558819688,2/9/25 4:00,9482,949045653.5
9726,Flood,Indonesia,1.846363633,2/9/25 5:00,3204,226164883.5
9727,Earthquake,India,9.435123509,2/9/25 6:00,9597,979548379.1
9728,Tornado,Japan,9.06781077,2/9/25 7:00,517,676146179.2
9729,Hurricane,India,4.940561108,2/9/25 8:00,9317,320860782.3
9730,Tornado,Japan,2.497465918,2/9/25 9:00,8818,586277183.7
9731,Tornado,USA,9.34314049,2/9/25 10:00,6529,5340631.733
9732,Wildfire,USA,7.567621432,2/9/25 11:00,1786,748794020.8
9733,Wildfire,Brazil,6.661893571,2/9/25 12:00,9720,855575412.2
9734,Hurricane,Indonesia,1.849354856,2/9/25 13:00,5178,1457578.727
9735,Wildfire,Indonesia,1.553465911,2/9/25 14:00,168,109896790.1
9736,Flood,India,5.829613067,2/9/25 15:00,4096,158605545.6
9737,Tornado,Japan,7.036420168,2/9/25 16:00,4275,776704152
9738,Wildfire,Indonesia,5.065478219,2/9/25 17:00,9362,869582020.9
9739,Flood,Indonesia,2.394960357,2/9/25 18:00,949,314417763.6
9740,Wildfire,India,1.493335814,2/9/25 19:00,3866,122267600.3
9741,Wildfire,Japan,5.111330824,2/9/25 20:00,5408,320225611.5
9742,Flood,China,6.037869909,2/9/25 21:00,7696,881251883
9743,Earthquake,Brazil,8.146691579,2/9/25 22:00,5474,856728738.9
9744,Hurricane,Brazil,6.769132938,2/9/25 23:00,1693,517601402.1
9745,Flood,Japan,1.769428175,2/10/25 0:00,6000,899520793.8
9746,Hurricane,Brazil,1.113776134,2/10/25 1:00,8348,461749807.6
9747,Tornado,Indonesia,9.864264777,2/10/25 2:00,9496,76065213.59
9748,Wildfire,Indonesia,9.82890595,2/10/25 3:00,7257,354429762
9749,Flood,India,4.143715,2/10/25 4:00,9230,717624951.3
9750,Hurricane,China,9.968847612,2/10/25 5:00,8666,861826465.8
9751,Hurricane,Brazil,7.267553492,2/10/25 6:00,3493,12305007.66
9752,Wildfire,China,5.296287208,2/10/25 7:00,3752,249459619.7
9753,Tornado,USA,4.669977837,2/10/25 8:00,717,382303401.2
9754,Tornado,Japan,5.224399989,2/10/25 9:00,8511,22532556.57
9755,Tornado,Japan,2.313284224,2/10/25 10:00,2831,881658366.7
9756,Flood,China,2.440790629,2/10/25 11:00,70,439219255.7
9757,Tornado,Brazil,3.241107694,2/10/25 12:00,6867,974367999.6
9758,Hurricane,China,5.62796427,2/10/25 13:00,6665,954279284.5
9759,Wildfire,Japan,9.290918605,2/10/25 14:00,6362,5395750.885
9760,Wildfire,Japan,9.523115104,2/10/25 15:00,5295,996729240.9
9761,Hurricane,India,7.904522009,2/10/25 16:00,7327,586148046.5
9762,Wildfire,Indonesia,6.780807202,2/10/25 17:00,2354,24028724.11
9763,Tornado,Japan,6.985767538,2/10/25 18:00,8892,499716854
9764,Wildfire,India,8.866708627,2/10/25 19:00,4667,278680725.9
9765,Hurricane,China,1.003699647,2/10/25 20:00,5619,401760927.9
9766,Tornado,India,9.649673475,2/10/25 21:00,7847,538699413.4
9767,Earthquake,Indonesia,2.634269118,2/10/25 22:00,9753,798596564.2
9768,Hurricane,China,4.214062712,2/10/25 23:00,5767,150334875.9
9769,Tornado,India,9.610606886,2/11/25 0:00,1806,407935318.2
9770,Hurricane,Indonesia,8.991618714,2/11/25 1:00,8531,657789145.4
9771,Hurricane,China,6.412608305,2/11/25 2:00,4614,282561780.1
9772,Tornado,China,7.952100684,2/11/25 3:00,2267,936051094.5
9773,Hurricane,India,1.13339134,2/11/25 4:00,3233,657125328.4
9774,Hurricane,Brazil,1.452669968,2/11/25 5:00,4670,214010527.9
9775,Wildfire,India,3.596473599,2/11/25 6:00,9855,481851859.1
9776,Hurricane,China,4.973633835,2/11/25 7:00,5514,727512642.4
9777,Tornado,Indonesia,1.534971365,2/11/25 8:00,2730,1922656.4
9778,Earthquake,Indonesia,2.077433249,2/11/25 9:00,259,286207756.7
9779,Wildfire,India,3.686774537,2/11/25 10:00,9183,847409211.8
9780,Flood,USA,3.612072815,2/11/25 11:00,2572,416239840.4
9781,Flood,China,4.423461218,2/11/25 12:00,1131,932908484.7
9782,Tornado,Brazil,5.805783205,2/11/25 13:00,3584,662838998
9783,Flood,India,1.695605249,2/11/25 14:00,2050,138308182.8
9784,Earthquake,Brazil,8.665715317,2/11/25 15:00,7909,218860258.9
9785,Wildfire,India,5.078104654,2/11/25 16:00,5367,747770098.2
9786,Wildfire,China,5.187732911,2/11/25 17:00,555,864694517.9
9787,Tornado,China,1.343292802,2/11/25 18:00,5021,919737833.1
9788,Flood,USA,2.228002693,2/11/25 19:00,9418,685795180.8
9789,Flood,Indonesia,6.653547145,2/11/25 20:00,6745,90124502.56
9790,Flood,Japan,9.67195449,2/11/25 21:00,6181,333848039.5
9791,Flood,USA,7.871156496,2/11/25 22:00,297,348027864.8
9792,Earthquake,China,9.825983736,2/11/25 23:00,7370,322631670.8
9793,Wildfire,India,6.041849643,2/12/25 0:00,5222,510075693.2
9794,Flood,Indonesia,4.023817952,2/12/25 1:00,3501,109583908.5
9795,Earthquake,Indonesia,1.208546245,2/12/25 2:00,9279,194962281.4
9796,Earthquake,Japan,5.182894326,2/12/25 3:00,7333,122600448.3
9797,Tornado,Indonesia,8.129836339,2/12/25 4:00,3110,445647813.4
9798,Tornado,Japan,4.984220971,2/12/25 5:00,1553,328587292.6
9799,Tornado,Japan,5.462194348,2/12/25 6:00,5288,891250138.8
9800,Hurricane,India,7.453468886,2/12/25 7:00,4005,542133303.8
9801,Wildfire,India,2.640263153,2/12/25 8:00,9001,550098845.7
9802,Tornado,USA,8.281852079,2/12/25 9:00,9331,146799816.4
9803,Hurricane,China,1.989406778,2/12/25 10:00,5396,982370461.9
9804,Hurricane,Brazil,3.66745884,2/12/25 11:00,8950,969085278.4
9805,Hurricane,Indonesia,6.12808997,2/12/25 12:00,5485,628222946.9
9806,Flood,China,9.818812575,2/12/25 13:00,5223,326241879.8
9807,Flood,Brazil,1.248242829,2/12/25 14:00,3662,408275896
9808,Tornado,Indonesia,3.676863876,2/12/25 15:00,5565,93340358.2
9809,Tornado,USA,4.782504403,2/12/25 16:00,8126,236962714.1
9810,Earthquake,USA,8.905070569,2/12/25 17:00,3595,492045098.3
9811,Tornado,Brazil,3.334949028,2/12/25 18:00,8698,680551148.8
9812,Wildfire,China,3.627499965,2/12/25 19:00,8365,880603487.1
9813,Earthquake,Indonesia,6.808685409,2/12/25 20:00,8448,193379849.6
